"","Date","CO2","PM25","PM10","Temperature","Humidity","Pressure","Precipitation","HeavyRainIndicator","IsFloodingPeriode","periode","flood","RhineWaterLevel","HighWaterLevel","mine_water_level","ground_water_level","Discharge","Stream_water_level","abnormal_Co2_leakage"
"3593",2021-02-17 06:00:00,850,2.016667,1.01666667,19.914,46.829,996.9123,0.1,0,0,"before",0,415,0,"115.10","13.07",3.487,94.681,0
"3594",2021-02-17 07:00:00,850,2.016667,1.01666667,19.97567,46.973,997.1798,0,0,0,"before",0,414.25,0,"115.10","13.07",3.239,94.678,0
"3595",2021-02-17 08:00:00,850,2.116667,1.11666667,20.05367,46.86233,997.7035,0,0,0,"before",0,413.75,0,"115.10","13.07",2.935,94.677,0
"3596",2021-02-17 09:00:00,850,2.133333,1.13333333,20.01733,46.56583,998.1057,0,0,0,"before",0,412,0,"115.10","13.07",2.564,94.678,0
"3597",2021-02-17 10:00:00,850,5.083333,3.5,20.01617,46.47933,998.3438,0,0,0,"before",0,411.5,0,"115.10","13.07",2.37,94.682,0
"3598",2021-02-17 11:00:00,852.15,10.683333,7.51666667,20.01717,47.01767,998.5367,0,0,0,"before",0,410.75,0,"115.10","13.07",2.376,94.695,0
"3599",2021-02-17 12:00:00,850.8,9.266667,6.35,19.963,47.18067,998.4683,0,0,0,"before",0,410,0,"115.10","13.07",2.444,94.698,0
"3600",2021-02-17 13:00:00,850,6.633333,4.55,19.94217,47.27117,998.488,0,0,0,"before",0,409.5,0,"115.10","13.07",2.427,94.696,0
"3601",2021-02-17 14:00:00,850,5.766667,4.05,19.93233,47.51617,998.4117,0,0,0,"before",0,409.5,0,"115.10","13.07",2.433,94.695,0
"3602",2021-02-17 15:00:00,853.65,5.183333,3.75,19.82567,47.94883,998.2272,0,0,0,"before",0,407.5,0,"115.10","13.07",2.601,94.694,0
"3603",2021-02-17 16:00:00,862.9333,5.116667,3.55,19.8795,48.30817,998.1728,0,0,0,"before",0,407,0,"115.10","13.07",2.702,94.693,0
"3604",2021-02-17 17:00:00,878.1833,3.966667,2.7,19.87583,48.89617,998.182,0,0,0,"before",0,406.25,0,"115.10","13.07",2.64,94.69,0
"3605",2021-02-17 18:00:00,860.9167,3.183333,2.11666667,19.88517,48.92517,998.4348,0,0,0,"before",0,406,0,"115.10","13.07",2.581,94.687,0
"3606",2021-02-17 19:00:00,852.35,2.933333,1.93333333,19.90583,49.49383,998.5612,0,0,0,"before",0,404.75,0,"115.10","13.07",2.619,94.685,0
"3607",2021-02-17 20:00:00,858.5,2.783333,1.78333333,19.9675,49.508,998.4187,0,0,0,"before",0,404.25,0,"115.10","13.07",2.648,94.687,0
"3608",2021-02-17 21:00:00,868.9333,2.466667,1.46666667,19.99217,49.405,998.446,0,0,0,"before",0,403.25,0,"115.10","13.07",2.546,94.687,0
"3609",2021-02-17 22:00:00,925.0833,2.15,1.15,19.98367,49.41567,998.3215,0,0,0,"before",0,403,0,"115.10","13.07",2.453,94.687,0
"3610",2021-02-17 23:00:00,968.0167,2,1,19.80783,49.3305,998.122,0,0,0,"before",0,402.75,0,"115.10","13.07",2.465,94.688,0
"3611",2021-02-18 00:00:00,1007.5833,2.016667,1,19.60917,50.18017,997.7623,0,0,0,"before",0,402,0,"115.09","13.05",2.499,94.684,1
"3612",2021-02-18 01:00:00,1095.85,2,1,19.443,50.732,997.3095,0,0,0,"before",0,402,0,"115.09","13.05",2.436,94.681,1
"3613",2021-02-18 02:00:00,1161.85,2.016667,1,19.35517,50.94183,996.8508,0,0,0,"before",0,402.25,0,"115.09","13.05",2.41,94.679,1
"3614",2021-02-18 03:00:00,1231.3833,2.016667,1,19.24717,51.28167,996.48,0,0,0,"before",0,402.25,0,"115.09","13.05",2.436,94.675,1
"3615",2021-02-18 04:00:00,1372.65,2.066667,1,19.68667,50.12383,995.7407,0,0,0,"before",0,402,0,"115.09","13.05",2.41,94.673,1
"3616",2021-02-18 05:00:00,902,1.983333,0.98333333,19.6615,49.8245,995.1843,0,0,0,"before",0,402,0,"115.09","13.05",2.314,94.669,0
"3617",2021-02-18 06:00:00,1062.0667,2.016667,1,19.893,49.4595,994.4395,0,0,0,"before",0,402.75,0,"115.09","13.05",2.225,94.667,1
"3618",2021-02-18 07:00:00,1132.1833,1.983333,0.98333333,20.0015,49.39417,993.9402,0,0,0,"before",0,402.75,0,"115.09","13.05",2.183,94.669,1
"3619",2021-02-18 08:00:00,1096.1667,1.95,0.95,20.003,49.32983,993.57,0,0,0,"before",0,403,0,"115.09","13.05",2.156,94.665,1
"3620",2021-02-18 09:00:00,1169.2333,2,1,19.98683,49.36917,992.8477,0,0,0,"before",0,403,0,"115.09","13.05",2.099,94.667,1
"3621",2021-02-18 10:00:00,1199.9167,2.016667,1,20.037,49.05217,992.189,0,0,0,"before",0,403.5,0,"115.09","13.05",2.026,94.675,1
"3622",2021-02-18 11:00:00,1365.8,2.016667,1.01666667,20.0965,49.99817,991.4693,0,0,0,"before",0,404.25,0,"115.09","13.05",2.026,94.681,1
"3623",2021-02-18 12:00:00,1401.2833,2.083333,1.08333333,20.05517,50.17033,990.2492,0,0,0,"before",0,404.75,0,"115.09","13.05",2.074,94.683,1
"3624",2021-02-18 13:00:00,1809.8136,2.016949,1.01694915,20.01271,50.11525,989.0492,0,0,0,"before",0,405.5,0,"115.09","13.05",2.085,94.686,1
"3625",2021-02-18 14:00:00,1824.7119,2.101695,1.10169492,19.98186,50.3839,988.6808,0,0,0,"before",0,406,0,"115.09","13.05",2.083,94.686,1
"3626",2021-02-18 15:00:00,1526.8136,2.762712,1.76271186,20.01339,50.46695,988.5232,0,0,0,"before",0,406.25,0,"115.09","13.05",2.309,94.686,1
"3627",2021-02-18 16:00:00,1396.7,3.033333,2.03333333,19.97383,50.745,988.1047,0,0,0,"before",0,406.5,0,"115.09","13.05",2.499,94.685,1
"3628",2021-02-18 17:00:00,1256.35,3.45,2.31666667,19.88367,50.39933,987.96,0,0,0,"before",0,406.5,0,"115.09","13.05",2.47,94.683,1
"3629",2021-02-18 18:00:00,1042.125,4.285714,3.17857143,19.955,50.21679,988.518,0.3,0,0,"before",0,406.75,0,"115.09","13.05",2.447,94.682,1
"3630",2021-02-18 19:00:00,852.3276,4.655172,3.39655172,20.00069,50.14724,988.8328,1,0,0,"before",0,407,0,"115.09","13.05",2.473,94.68,0
"3631",2021-02-18 20:00:00,1199.3,3.616667,2.48333333,20.09533,49.8555,990.1153,1.2,0,0,"before",0,407,0,"115.09","13.05",2.482,94.681,1
"3632",2021-02-18 21:00:00,1096.1333,2.333333,1.33333333,20.17067,49.65483,991.5148,0,0,0,"before",0,407,0,"115.09","13.05",2.453,94.689,1
"3633",2021-02-18 22:00:00,944.0833,2,1,20.065,48.934,992.5752,0,0,0,"before",0,407.5,0,"115.09","13.05",2.497,94.757,0
"3634",2021-02-18 23:00:00,859.9333,2,1,19.8505,49.01433,993.5963,0,0,0,"before",0,407,0,"115.09","13.05",2.964,94.769,0
"3635",2021-02-19 00:00:00,850,2,1,19.694,49.54867,994.7007,0,0,0,"before",0,407.25,0,"115.10","13.07",3.194,94.727,0
"3636",2021-02-19 01:00:00,850,1.983333,0.98333333,19.52667,49.90983,995.3448,0,0,0,"before",0,407.5,0,"115.10","13.07",2.901,94.704,0
"3637",2021-02-19 02:00:00,850,1.983333,0.96666667,19.40117,50.22917,996.0588,0,0,0,"before",0,407,0,"115.10","13.07",3.246,94.694,0
"3638",2021-02-19 03:00:00,850,2.016667,0.98333333,19.29433,50.49967,996.5138,0,0,0,"before",0,407.25,0,"115.10","13.07",3.896,94.687,0
"3639",2021-02-19 04:00:00,850,2.016667,1,19.76117,48.9315,996.882,0,0,0,"before",0,408.25,0,"115.10","13.07",3.697,94.682,0
"3640",2021-02-19 05:00:00,850,2,1,19.95983,48.2055,997.0788,0,0,0,"before",0,408,0,"115.10","13.07",3.331,94.68,0
"3641",2021-02-19 06:00:00,850,2,1,20.15683,47.90967,997.2562,0,0,0,"before",0,409.25,0,"115.10","13.07",3.159,94.676,0
"3642",2021-02-19 07:00:00,850,2.033333,1.01666667,20.1895,47.95633,997.4033,0,0,0,"before",0,409.25,0,"115.10","13.07",3.009,94.671,0
"3643",2021-02-19 08:00:00,850,2.016667,1.01666667,20.28017,48.08217,997.7685,0,0,0,"before",0,409.75,0,"115.10","13.07",2.765,94.673,0
"3644",2021-02-19 09:00:00,850,2.016667,1,20.35433,47.97633,998.2205,0,0,0,"before",0,410.5,0,"115.10","13.07",2.506,94.674,0
"3645",2021-02-19 10:00:00,850,2,1,20.34817,47.49083,998.1745,0,0,0,"before",0,411.25,0,"115.10","13.07",2.266,94.677,0
"3646",2021-02-19 11:00:00,850,4.166667,3,20.39233,47.719,998.2868,0,0,0,"before",0,411.25,0,"115.10","13.07",2.225,94.688,0
"3647",2021-02-19 12:00:00,850,3.305085,2.22033898,20.47017,48.41915,997.9876,0,0,0,"before",0,413.5,0,"115.10","13.07",2.261,94.692,0
"3648",2021-02-19 13:00:00,850,2.133333,1.13333333,20.27033,47.99433,997.6442,0,0,0,"before",0,414,0,"115.10","13.07",2.225,94.694,0
"3649",2021-02-19 14:00:00,851.0492,2.770492,1.72131148,20.17115,48.32426,997.3143,0,0,0,"before",0,414,0,"115.10","13.07",2.225,94.693,0
"3650",2021-02-19 15:00:00,874.4167,3.166667,2.15,20.0135,48.90333,996.9837,0,0,0,"before",0,414,0,"115.10","13.07",2.436,94.692,0
"3651",2021-02-19 16:00:00,927.2833,2.95,1.95,20.35667,48.60683,996.703,0,0,0,"before",0,414.25,0,"115.10","13.07",2.604,94.69,0
"3652",2021-02-19 17:00:00,969.95,2.733333,1.73333333,20.1775,49.34317,996.3547,0,0,0,"before",0,415,0,"115.10","13.07",2.581,94.688,0
"3653",2021-02-19 18:00:00,1013.0333,3.166667,2.1,19.9435,50.13833,996.2453,0,0,0,"before",0,415,0,"115.10","13.07",2.522,94.686,1
"3654",2021-02-19 19:00:00,972.45,3.733333,2.6,20.01033,50.16167,996.307,0,0,0,"before",0,415,0,"115.10","13.07",2.531,94.685,0
"3655",2021-02-19 20:00:00,986.4667,4.016667,2.91666667,20.3875,49.5925,996.0555,0,0,0,"before",0,415,0,"115.10","13.07",2.563,94.685,0
"3656",2021-02-19 21:00:00,1008.9167,3.533333,2.48333333,20.328,50.0065,995.9478,0,0,0,"before",0,415,0,"115.10","13.07",2.473,94.686,1
"3657",2021-02-19 22:00:00,1054.1,2.933333,1.93333333,20.23933,50.13367,995.8615,0,0,0,"before",0,415,0,"115.10","13.07",2.382,94.689,1
"3658",2021-02-19 23:00:00,1107.0833,3.033333,2.01666667,20.07117,50.42,995.684,0,0,0,"before",0,415,0,"115.10","13.07",2.373,94.686,1
"3659",2021-02-20 00:00:00,1112.8667,3.2,2.16666667,19.9215,51.00067,995.6387,0,0,0,"before",0,415,0,"115.06","13.05",2.436,94.683,1
"3660",2021-02-20 01:00:00,1106.0667,3.183333,2.1,19.7455,51.7875,995.4483,0,0,0,"before",0,415,0,"115.06","13.05",2.396,94.682,1
"3661",2021-02-20 02:00:00,1137.3833,3.583333,2.5,19.63817,52.30483,995.2052,0,0,0,"before",0,415,0,"115.06","13.05",2.3,94.678,1
"3662",2021-02-20 03:00:00,1166.8667,3.8,2.63333333,19.54817,52.55817,994.9923,0,0,0,"before",0,415.5,0,"115.06","13.05",2.3,94.676,1
"3663",2021-02-20 04:00:00,1198.5667,3.833333,2.66666667,19.96017,51.47233,994.9258,0,0,0,"before",0,416.25,0,"115.06","13.05",2.306,94.673,1
"3664",2021-02-20 05:00:00,1174.7966,4.033898,2.93220339,20.25034,50.66271,994.8031,0,0,0,"before",0,417.5,0,"115.06","13.05",2.258,94.669,1
"3665",2021-02-20 06:00:00,1161.8852,4.016393,2.91803279,20.27197,50.71098,994.7836,0,0,0,"before",0,417,0,"115.06","13.05",2.153,94.67,1
"3666",2021-02-20 07:00:00,1081.6167,4,2.93333333,20.218,50.65633,995.5185,0,0,0,"before",0,417.25,0,"115.06","13.05",2.126,94.666,1
"3667",2021-02-20 08:00:00,1009.8667,4.15,3.05,20.285,50.74717,995.6863,0,0,0,"before",0,417.5,0,"115.06","13.05",2.123,94.666,1
"3668",2021-02-20 09:00:00,1051.3333,5.316667,3.75,20.30033,51.00767,995.0823,0,0,0,"before",0,418,0,"115.06","13.05",2.061,94.668,1
"3669",2021-02-20 10:00:00,1076.8833,5.466667,3.96666667,20.31767,50.9645,995.23,0,0,0,"before",0,418,0,"115.06","13.05",1.978,94.666,1
"3670",2021-02-20 11:00:00,888.1525,5.966102,4.03389831,20.60492,49.95339,995.1358,0,0,0,"before",0,418,0,"115.06","13.05",1.931,94.674,0
"3671",2021-02-20 12:00:00,1019.3833,6.133333,4.15,20.47317,50.90333,994.4683,0,0,0,"before",0,418,0,"115.06","13.05",1.978,94.682,1
"3672",2021-02-20 13:00:00,1135.9167,5.766667,3.93333333,20.346,51.162,993.9422,0,0,0,"before",0,418,0,"115.06","13.05",2.004,94.69,1
"3673",2021-02-20 14:00:00,1281.3333,5.133333,3.83333333,20.31817,51.66983,993.4675,0,0,0,"before",0,418.25,0,"115.06","13.05",1.997,94.694,1
"3674",2021-02-20 15:00:00,1335.5667,4.916667,3.75,20.24683,51.92767,993.2877,0,0,0,"before",0,418.75,0,"115.06","13.05",2.104,94.69,1
"3675",2021-02-20 16:00:00,1413.55,4.883333,3.58333333,20.29633,52.25483,993.071,0,0,0,"before",0,419,0,"115.06","13.05",2.272,94.686,1
"3676",2021-02-20 17:00:00,1494,4.65,3.41666667,20.28533,52.32233,992.7692,0,0,0,"before",0,418.75,0,"115.06","13.05",2.345,94.684,1
"3677",2021-02-20 18:00:00,1483.3833,5.016667,3.71666667,20.28883,52.20683,992.7825,0,0,0,"before",0,419,0,"115.06","13.05",2.308,94.684,1
"3678",2021-02-20 19:00:00,1326.7833,6.516667,4.55,20.26,52.7545,993.1648,0,0,0,"before",0,419,0,"115.06","13.05",2.439,94.682,1
"3679",2021-02-20 20:00:00,1179.85,8.366667,5.68333333,20.223,52.54167,993.1572,0,0,0,"before",0,419,0,"115.06","13.05",2.519,94.683,1
"3680",2021-02-20 21:00:00,1145.8167,8.283333,5.66666667,20.31583,52.59083,993.0842,0,0,0,"before",0,418.75,0,"115.06","13.05",2.442,94.684,1
"3681",2021-02-20 22:00:00,1102.4,7.366667,5.18333333,20.29067,52.9615,993.1525,0,0,0,"before",0,419,0,"115.06","13.05",2.362,94.683,1
"3682",2021-02-20 23:00:00,999.3167,6.816667,4.8,20.18483,53.07783,993.3183,0,0,0,"before",0,419,0,"115.06","13.05",2.356,94.682,0
"3683",2021-02-21 00:00:00,940.2333,6.016667,4.03333333,19.98933,53.552,993.8425,0,0,0,"before",0,418.5,0,"115.04","13.05",2.356,94.679,0
"3684",2021-02-21 01:00:00,909.3667,5.366667,3.91666667,19.91633,53.83367,994.0672,0,0,0,"before",0,419,0,"115.04","13.05",2.317,94.676,0
"3685",2021-02-21 02:00:00,890.2667,4.916667,3.76666667,19.86383,54.11483,994.1882,0,0,0,"before",0,419,0,"115.04","13.05",2.23,94.674,0
"3686",2021-02-21 03:00:00,890.3333,4.45,3.38333333,19.793,54.322,994.0563,0,0,0,"before",0,418.5,0,"115.04","13.05",2.222,94.669,0
"3687",2021-02-21 04:00:00,891.05,4,2.98333333,20.218,53.4065,994.1263,0,0,0,"before",0,418,0,"115.04","13.05",2.23,94.667,0
"3688",2021-02-21 05:00:00,875.55,3.983333,2.86666667,20.34083,52.77767,994.2508,0,0,0,"before",0,418.25,0,"115.04","13.05",2.178,94.664,0
"3689",2021-02-21 06:00:00,878.6667,3.85,2.75,20.3345,52.90217,994.2492,0,0,0,"before",0,418,0,"115.04","13.05",2.058,94.664,0
"3690",2021-02-21 07:00:00,872.4333,3.75,2.66666667,20.225,52.65117,994.7313,0,0,0,"before",0,417.75,0,"115.04","13.05",2.026,94.659,0
"3691",2021-02-21 08:00:00,855,3.9,2.81666667,20.2495,52.60583,995.2907,0,0,0,"before",0,417.75,0,"115.04","13.05",2.023,94.657,0
"3692",2021-02-21 09:00:00,850.0167,3.95,2.86666667,20.3275,52.69567,995.4762,0,0,0,"before",0,417.5,0,"115.04","13.05",1.96,94.657,0
"3693",2021-02-21 10:00:00,866.1667,4.466667,3.33333333,20.42167,52.62317,995.8247,0,0,0,"before",0,416.5,0,"115.04","13.05",1.845,94.659,0
"3694",2021-02-21 11:00:00,876.3167,4.733333,3.48333333,20.4255,52.97217,995.8503,0,0,0,"before",0,415,0,"115.04","13.05",1.832,94.665,0
"3695",2021-02-21 12:00:00,853.8833,4.366667,3.2,20.402,53.16967,995.845,0,0,0,"before",0,414.75,0,"115.04","13.05",1.873,94.674,0
"3696",2021-02-21 13:00:00,887.2167,4.1,2.95,20.3825,53.6505,995.3043,0,0,0,"before",0,414.75,0,"115.04","13.05",1.889,94.684,0
"3697",2021-02-21 14:00:00,989.15,3.916667,2.86666667,20.35283,53.85583,994.9582,0,0,0,"before",0,414.25,0,"115.04","13.05",1.894,94.689,0
"3698",2021-02-21 15:00:00,1054.0333,3.8,2.68333333,20.2245,54.1565,994.6285,0,0,0,"before",0,414,0,"115.04","13.05",1.952,94.684,1
"3699",2021-02-21 16:00:00,1092.3167,3.466667,2.43333333,20.1545,54.45817,994.5408,0,0,0,"before",0,413.75,0,"115.04","13.05",2.091,94.682,1
"3700",2021-02-21 17:00:00,1090.2333,3.616667,2.51666667,20.14067,54.36933,994.4673,0,0,0,"before",0,411,0,"115.04","13.05",2.189,94.676,1
"3701",2021-02-21 18:00:00,1089.4833,3.716667,2.63333333,20.067,54.19917,994.6053,0,0,0,"before",0,411,0,"115.04","13.05",2.203,94.674,1
"3702",2021-02-21 19:00:00,1013.5333,4.783333,3.63333333,19.96683,54.48133,995.1302,0,0,0,"before",0,410.5,0,"115.04","13.05",2.264,94.67,1
"3703",2021-02-21 20:00:00,954.3667,5.966667,4.05,19.87917,54.339,995.4353,0,0,0,"before",0,410.25,0,"115.04","13.05",2.334,94.674,0
"3704",2021-02-21 21:00:00,923.3833,6.033333,4.1,19.84633,54.46383,995.4918,0,0,0,"before",0,409.5,0,"115.04","13.05",2.272,94.673,0
"3705",2021-02-21 22:00:00,905.65,5.566667,3.95,19.98683,54.10067,995.8382,0,0,0,"before",0,409,0,"115.04","13.05",2.175,94.677,0
"3706",2021-02-21 23:00:00,886.8,5.1,3.86666667,20.10533,53.74117,996.1275,0,0,0,"before",0,407.5,0,"115.04","13.05",2.203,94.675,0
"3707",2021-02-22 00:00:00,872.2833,4.433333,3.21666667,19.95417,53.96917,996.4393,0,0,0,"before",0,407,0,"115.04","13.04",2.216,94.673,0
"3708",2021-02-22 01:00:00,858.25,4.066667,3,19.87183,54.21217,996.5628,0,0,0,"before",0,407,0,"115.04","13.04",2.184,94.667,0
"3709",2021-02-22 02:00:00,853.8667,3.95,2.9,19.82867,54.38433,996.837,0,0,0,"before",0,406.75,0,"115.04","13.04",2.104,94.667,0
"3710",2021-02-22 03:00:00,850.2333,3.75,2.7,20.05633,54.05283,996.802,0,0,0,"before",0,406,0,"115.04","13.04",2.129,94.663,0
"3711",2021-02-22 04:00:00,860.65,3.116667,2.1,20.44817,53.17033,996.6332,0,0,0,"before",0,406,0,"115.04","13.04",2.183,94.658,0
"3712",2021-02-22 05:00:00,869.7167,3.033333,2.03333333,20.21083,53.50117,996.9128,0,0,0,"before",0,405.5,0,"115.04","13.04",2.126,94.655,0
"3713",2021-02-22 06:00:00,858.45,3.016667,2.01666667,20.1475,53.79533,997.1682,0,0,0,"before",0,404.5,0,"115.04","13.04",2.018,94.655,0
"3714",2021-02-22 07:00:00,850.6,3.166667,2.11666667,20.14483,53.95417,997.5375,0,0,0,"before",0,403.75,0,"115.04","13.04",1.933,94.656,0
"3715",2021-02-22 08:00:00,850.0333,3.833333,2.75,20.16617,53.95433,998.2793,0,0,0,"before",0,403,0,"115.04","13.04",1.928,94.654,0
"3716",2021-02-22 09:00:00,850,3.966667,2.86666667,20.16267,53.68867,998.651,0,0,0,"before",0,402.25,0,"115.04","13.04",1.892,94.655,0
"3717",2021-02-22 10:00:00,850,4.283333,3.1,20.24967,53.40767,999.0628,0,0,0,"before",0,402,0,"115.04","13.04",1.796,94.663,0
"3718",2021-02-22 11:00:00,850,4.433333,3.31666667,20.24367,53.73017,999.6037,0,0,0,"before",0,401.75,0,"115.04","13.04",1.763,94.672,0
"3719",2021-02-22 12:00:00,850,4.366667,3.23333333,20.18883,53.61767,999.9775,0,0,0,"before",0,401,0,"115.04","13.04",1.842,94.676,0
"3720",2021-02-22 13:00:00,850,4.333333,3.16666667,20.05383,54.382,999.7865,0,0,0,"before",0,400.75,0,"115.04","13.04",1.876,94.678,0
"3721",2021-02-22 14:00:00,850,4.283333,3.2,20.02467,54.52867,1000.1042,0,0,0,"before",0,399.5,0,"115.04","13.04",1.801,94.677,0
"3722",2021-02-22 15:00:00,850,4.316667,3.18333333,19.9425,54.34683,1000.8347,0,0,0,"before",0,399,0,"115.04","13.04",1.807,94.677,0
"3723",2021-02-22 16:00:00,850,4.7,3.43333333,19.90467,54.168,1001.5533,0,0,0,"before",0,398.5,0,"115.04","13.04",2.304,94.676,0
"3724",2021-02-22 17:00:00,850,4.883333,3.71666667,19.86333,53.80367,1002.1007,0,0,0,"before",0,398,0,"115.04","13.04",2.39,94.675,0
"3725",2021-02-22 18:00:00,850,5.916667,4.16666667,19.85367,54.29717,1003.055,0,0,0,"before",0,397.75,0,"115.04","13.04",2.28,94.672,0
"3726",2021-02-22 19:00:00,850,6.633333,4.61666667,19.80417,54.62483,1003.9245,0,0,0,"before",0,396.25,0,"115.04","13.04",2.233,94.669,0
"3727",2021-02-22 20:00:00,850,7.016667,4.96666667,19.76967,55.142,1004.7408,0,0,0,"before",0,394.75,0,"115.04","13.04",2.239,94.67,0
"3728",2021-02-22 21:00:00,850,6.966667,4.95,19.7545,55.2935,1005.5842,0,0,0,"before",0,394,0,"115.04","13.04",2.08,94.673,0
"3729",2021-02-22 22:00:00,865.0167,7.133333,5.05,19.71917,55.2005,1006.1785,0,0,0,"before",0,391.75,0,"115.04","13.04",2.132,94.674,0
"3730",2021-02-22 23:00:00,880.45,6.916667,4.9,19.717,55.304,1006.6953,0,0,0,"before",0,391,0,"115.04","13.04",2.156,94.674,0
"3731",2021-02-23 00:00:00,879.1333,6.45,4.45,19.70383,55.59583,1007.1097,0,0,0,"before",0,391,0,"115.07","13.04",2.186,94.669,0
"3732",2021-02-23 01:00:00,874.3167,6.25,4.25,19.6735,55.87717,1007.6147,0,0,0,"before",0,389.75,0,"115.07","13.04",2.148,94.669,0
"3733",2021-02-23 02:00:00,872.2833,6.25,4.25,19.63083,56.1035,1007.8035,0,0,0,"before",0,390,0,"115.07","13.04",2.085,94.665,0
"3734",2021-02-23 03:00:00,884.4333,5.883333,3.95,19.60217,56.28867,1007.3588,0,0,0,"before",0,387.25,0,"115.07","13.04",2.08,94.661,0
"3735",2021-02-23 04:00:00,888.0667,5.866667,3.95,19.99,55.68467,1007.4683,0,0,0,"before",0,387,0,"115.07","13.04",2.085,94.656,0
"3736",2021-02-23 05:00:00,883.15,5.516667,3.8,19.88133,55.7325,1008.2275,0,0,0,"before",0,387,0,"115.07","13.04",2.045,94.658,0
"3737",2021-02-23 06:00:00,878.7333,5.716667,3.95,19.908,55.64583,1009.0045,0,0,0,"before",0,386.25,0,"115.07","13.04",1.939,94.653,0
"3738",2021-02-23 07:00:00,867.25,6.1,4.11666667,19.96517,55.391,1009.8737,0,0,0,"before",0,385.25,0,"115.07","13.04",1.873,94.65,0
"3739",2021-02-23 08:00:00,858.9333,6.266667,4.25,20.00633,55.35317,1010.5082,0,0,0,"before",0,383.75,0,"115.07","13.04",1.83,94.65,0
"3740",2021-02-23 09:00:00,859.4833,5.9,4,20.07067,55.07883,1010.8902,0,0,0,"before",0,383,0,"115.07","13.04",1.824,94.652,0
"3741",2021-02-23 10:00:00,854.2667,5.333333,3.71666667,20.186,54.12433,1011.3168,0,0,0,"before",0,382.25,0,"115.07","13.04",1.768,94.663,0
"3742",2021-02-23 11:00:00,856.4667,5.533333,3.81666667,20.20983,54.73483,1011.5935,0,0,0,"before",0,381.5,0,"115.07","13.04",1.705,94.672,0
"3743",2021-02-23 12:00:00,850.7333,4.766667,3.26666667,20.24267,54.5435,1011.751,0,0,0,"before",0,379,0,"115.07","13.04",1.771,94.675,0
"3744",2021-02-23 13:00:00,850,4.05,2.83333333,20.40933,54.1915,1011.3235,0,0,0,"before",0,379,0,"115.07","13.04",1.824,94.674,0
"3745",2021-02-23 14:00:00,850.0667,4,2.78333333,20.54983,53.94017,1011.0302,0,0,0,"before",0,378,0,"115.07","13.04",1.789,94.675,0
"3746",2021-02-23 15:00:00,850.3333,3.95,2.65,20.29833,54.339,1010.7848,0,0,0,"before",0,377,0,"115.07","13.04",1.91,94.672,0
"3747",2021-02-23 16:00:00,850,4,2.58333333,20.15667,54.84217,1010.7508,0,0,0,"before",0,375.25,0,"115.07","13.04",2.156,94.67,0
"3748",2021-02-23 17:00:00,850,3.883333,2.53333333,20.13783,55.0705,1011.3428,0,0,0,"before",0,375,0,"115.07","13.04",2.244,94.669,0
"3749",2021-02-23 18:00:00,850,3.783333,2.51666667,20.12383,55.15983,1011.9643,0,0,0,"before",0,374,0,"115.07","13.04",2.164,94.667,0
"3750",2021-02-23 19:00:00,850.15,3.883333,2.55,20.11633,55.26617,1012.5172,0,0,0,"before",0,373.5,0,"115.07","13.04",2.189,94.669,0
"3751",2021-02-23 20:00:00,850,4.116667,2.93333333,20.0475,55.49733,1012.4393,0,0,0,"before",0,372.25,0,"115.07","13.04",2.247,94.667,0
"3752",2021-02-23 21:00:00,854.9167,4.116667,2.85,20.045,55.82767,1011.7658,0,0,0,"before",0,371.25,0,"115.07","13.04",2.214,94.672,0
"3753",2021-02-23 22:00:00,932.1667,4.066667,2.85,20.0275,55.7205,1011.1057,0,0,0,"before",0,370.25,0,"115.07","13.04",2.134,94.673,0
"3754",2021-02-23 23:00:00,982.4333,4.166667,3.05,20.01733,56.0575,1011.226,0,0,0,"before",0,369.25,0,"115.07","13.04",2.09,94.671,0
"3755",2021-02-24 00:00:00,950.9333,4.116667,2.86666667,19.9825,56.3135,1011.4658,0,0,0,"before",0,368,0,"115.07","13.04",2.123,94.67,0
"3756",2021-02-24 01:00:00,924.3167,4.033333,2.81666667,19.92017,56.68283,1012.0833,0,0,0,"before",0,367,0,"115.07","13.04",2.112,94.665,0
"3757",2021-02-24 02:00:00,910,4,2.8,19.8635,56.8945,1012.1,0,0,0,"before",0,367,0,"115.07","13.04",2.061,94.661,0
"3758",2021-02-24 03:00:00,912.05,3.966667,2.6,19.82183,57.15783,1011.6473,0,0,0,"before",0,366.75,0,"115.07","13.04",2.034,94.661,0
"3759",2021-02-24 04:00:00,938.3,3.983333,2.63333333,20.17683,56.54883,1011.3735,0,0,0,"before",0,366,0,"115.07","13.04",2.066,94.655,0
"3760",2021-02-24 05:00:00,945.4,3.95,2.61666667,20.03367,56.67483,1011.2308,0,0,0,"before",0,366,0,"115.07","13.04",2.05,94.651,0
"3761",2021-02-24 06:00:00,958.7167,4.116667,2.83333333,20.205,56.28533,1011.2002,0,0,0,"before",0,366,0,"115.07","13.04",1.926,94.65,0
"3762",2021-02-24 07:00:00,946.25,4.3,3.03333333,20.19067,56.24867,1011.3115,0,0,0,"before",0,363.25,0,"115.07","13.04",1.873,94.651,0
"3763",2021-02-24 08:00:00,934.3167,4.683333,3.2,20.17967,55.88933,1011.6298,0,0,0,"before",0,363,0,"115.07","13.04",1.83,94.649,0
